order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD246195,CUST47450,07/09/2023 00:16,1359.24,83.85,0.0,1443.09,debit_card,07/09/2023 00:16
ORD474754,CUST46368,08/24/2023 19:58,194.04,10.77,0.0,204.81,debit_card,08/24/2023 19:58
ORD305222,CUST72163,28-05-2024 23:08:27,54.87,5.7,0.0,60.57,Credit Card,28-05-2024 23:08:27
ORD513583,CUST53007,10/20/2024 20:45,396.96,32.46,0.0,429.41999999999996,,10/20/2024 20:45
ORD516869,CUST92288,03/24/2023 07:12,304.41,41.21,0.0,345.62,paypal,03/24/2023 07:12
ORD468422,CUST98940,27-07-2024 15:30:00,623.09,58.92,0.0,682.01,gift_card,27-07-2024 15:30:00
ORD535798,CUST93928,2023-07-06 13:47:43,1609.33,126.92,468.49,1267.76,PAYPAL,2023-07-06 13:47:43
ORD976097,CUST28004,07/04/2024 06:53,1178.49,69.07,0.0,1247.56,cod,07/04/2024 06:53
ORD169327,CUST55851,06/03/2023 23:10,1866.97,203.63,0.0,-2070.6,,06/03/2023 23:10
ORD534649,CUST41722,2023-09-21 12:00:10,358.04,34.45,0.0,392.49,debit_card,2023-09-21 12:00:10
ORD972712,CUST77449,03/27/2023 23:25,769.72,81.12,0.0,850.84,Cash on Delivery,03/27/2023 23:25
ORD618101,CUST23833,01/19/2023 23:13,1122.97,108.19,0.0,-1231.16,paypal,01/19/2023 23:13
ORD771670,CUST32946,2023-04-03 12:51:40,1670.14,162.43,0.0,1832.5700000000002,PAYPAL,2023-04-03 12:51:40
ORD615780,CUST68034,2023-06-24 05:26:30,1814.52,207.72,0.0,2022.24,gift_card,2023-06-24 05:26:30
ORD727983,CUST36174,01-03-2023 15:45:50,1493.68,161.48,0.0,1655.16,,01-03-2023 15:45:50
ORD599164,CUST18804,04/18/2024 12:00,1948.77,256.9,0.0,2205.67,credit_card,04/18/2024 12:00
ORD270757,CUST81802,2024-06-10 15:18:00,1167.49,75.44,0.0,1242.93,PayPal,2024-06-10 15:18:00
ORD155457,CUST56504,22-01-2023 05:46:14,552.61,50.81,59.02,544.4000000000001,cod,22-01-2023 05:46:14
ORD180558,CUST94498,11-12-2023 18:02:04,1032.59,130.77,0.0,1163.36,CREDIT_CARD,11-12-2023 18:02:04
ORD438277,CUST86326,04-09-2024 20:44:44,1746.16,231.68,0.0,1977.8400000000001,,04-09-2024 20:44:44
ORD821783,CUST65027,20-01-2023 13:33:49,731.42,75.66,0.0,807.0799999999999,CREDIT_CARD,20-01-2023 13:33:49
ORD395087,CUST22021,2024-02-23 20:01:45,752.3,74.09,0.0,826.39,Credit Card,2024-02-23 20:01:45
ORD262062,CUST54424,23-03-2024 10:08:54,1011.73,134.72,169.56,976.8900000000001,cod,23-03-2024 10:08:54
ORD847159,CUST96341,2023-08-15 17:33:11,1106.71,139.04,0.0,1245.75,Credit Card,2023-08-15 17:33:11
ORD958620,CUST11553,04/18/2024 18:25,271.15,14.03,0.0,285.17999999999995,CREDIT_CARD,04/18/2024 18:25
ORD726680,CUST58738,2024-01-27 20:19:20,1051.01,154.51,0.0,1205.52,Credit Card,2024-01-27 20:19:20
ORD234966,CUST49387,2023-04-16 17:39:49,1715.06,110.17,0.0,1825.23,CREDIT_CARD,2023-04-16 17:39:49
ORD545440,CUST20384,2023-09-01 20:41:33,1384.73,177.8,0.0,1562.53,PAYPAL,2023-09-01 20:41:33
ORD305888,CUST61864,05/05/2024 03:07,224.56,29.04,0.0,253.6,Credit Card,05/05/2024 03:07
ORD145383,CUST73335,18-10-2024 18:24:41,141.83,16.56,33.29,125.10000000000002,debit_card,18-10-2024 18:24:41
ORD309740,CUST61497,10-10-2024 03:11:15,377.72,32.16,0.0,409.88,paypal,10-10-2024 03:11:15
ORD464733,CUST20986,2023-12-27 18:56:15,710.88,96.33,130.72,676.49,Credit Card,2023-12-27 18:56:15
ORD959398,CUST78425,2024-04-05 13:49:33,1160.49,59.65,0.0,1220.14,paypal,2024-04-05 13:49:33
ORD890645,CUST44970,30-03-2023 00:48:16,1078.88,158.98,0.0,1237.8600000000001,cod,30-03-2023 00:48:16
ORD597775,CUST77449,07/04/2024 02:47,739.26,80.53,0.0,819.79,CREDIT_CARD,07/04/2024 02:47
ORD498055,CUST61007,2024-01-24 15:49:31,853.94,86.61,0.0,940.5500000000001,PayPal,2024-01-24 15:49:31
ORD588533,CUST87278,2024-09-29 22:16:16,229.53,14.6,48.53,195.6,credit_card,2024-09-29 22:16:16
ORD444053,CUST68827,09/21/2023 23:51,992.49,87.81,0.0,1080.3,,09/21/2023 23:51
ORD336845,CUST96646,29-05-2024 04:37:32,1112.29,87.94,63.0,1137.23,gift_card,29-05-2024 04:37:32
ORD485290,CUST96846,16-01-2024 03:42:48,366.8,54.97,0.0,421.77,gift_card,16-01-2024 03:42:48
ORD790537,CUST52981,03-01-2024 21:54:57,1356.27,83.98,0.0,1440.25,Credit Card,03-01-2024 21:54:57
ORD276919,CUST75639,2024-02-20 19:22:39,138.77,20.47,0.0,159.24,PAYPAL,2024-02-20 19:22:39
ORD344181,CUST43850,09-10-2023 20:40:05,1677.84,205.57,0.0,1883.4099999999999,Cash on Delivery,09-10-2023 20:40:05
ORD386232,CUST99285,07/23/2023 18:25,1515.04,197.1,161.85,1550.29,PAYPAL,07/23/2023 18:25
ORD636256,CUST69322,2023-06-06 08:07:56,564.99,71.64,0.0,636.63,gift_card,2023-06-06 08:07:56
ORD758894,CUST69600,2023-05-23 04:56:15,1885.38,99.87,469.64,1515.6100000000001,credit_card,2023-05-23 04:56:15
ORD501219,CUST69692,18-03-2024 02:06:06,1213.12,100.32,0.0,1313.4399999999998,Credit Card,18-03-2024 02:06:06
ORD888119,CUST88188,07/29/2023 14:57,1044.7,103.65,0.0,1148.3500000000001,gift_card,07/29/2023 14:57
ORD629315,CUST80284,11/11/2023 05:29,530.71,44.77,87.03,488.45000000000005,credit_card,11/11/2023 05:29
ORD224921,CUST48712,2024-07-27 00:11:16,773.42,63.0,0.0,836.42,credit_card,2024-07-27 00:11:16
ORD683707,CUST49378,07-10-2024 04:08:51,1322.23,169.16,65.11,1426.2800000000002,paypal,07-10-2024 04:08:51
ORD507980,CUST48654,05-09-2023 03:32:04,980.04,59.72,0.0,1039.76,,05-09-2023 03:32:04
ORD700005,CUST44513,06/29/2023 23:52,944.94,100.38,0.0,1045.3200000000002,paypal,06/29/2023 23:52
ORD719755,CUST60615,2024-06-07 09:08:56,1942.03,216.91,0.0,2158.94,PayPal,2024-06-07 09:08:56
ORD129514,CUST96194,2024-02-25 01:44:19,1185.02,74.44,0.0,1259.46,Cash on Delivery,2024-02-25 01:44:19
ORD902364,CUST67840,07/01/2023 17:35,1783.77,150.06,0.0,1933.83,PayPal,07/01/2023 17:35
ORD468332,CUST84233,27-06-2024 21:16:40,122.33,9.1,0.0,131.43,Credit Card,27-06-2024 21:16:40
ORD168681,CUST76249,02/28/2023 21:44,1739.19,106.87,0.0,1846.06,credit_card,02/28/2023 21:44
ORD789719,CUST82848,2023-01-02 18:15:11,1728.1,184.57,138.22,1774.4499999999998,Cash on Delivery,2023-01-02 18:15:11
ORD431889,CUST20271,16-02-2023 11:10:32,761.7,67.81,0.0,829.51,Credit Card,16-02-2023 11:10:32
ORD807905,CUST95904,09/20/2023 08:29,419.76,41.84,84.04,377.56,paypal,09/20/2023 08:29
ORD557169,CUST67898,04/21/2024 15:15,411.5,46.72,9.3,448.92,debit_card,04/21/2024 15:15
ORD378035,CUST25765,15-06-2023 03:16:02,104.59,15.65,0.0,120.24000000000001,Credit Card,15-06-2023 03:16:02
ORD985194,CUST54284,05/30/2023 01:10,1160.6,126.72,0.0,1287.32,cod,05/30/2023 01:10
ORD547852,CUST71894,09/01/2024 16:44,427.38,55.37,0.0,482.75,paypal,09/01/2024 16:44
ORD795684,CUST21836,23-08-2023 13:36:03,1084.5,75.92,0.0,1160.42,gift_card,23-08-2023 13:36:03
ORD900527,CUST28350,08-02-2024 11:18:41,1099.65,151.85,0.0,1251.5,CREDIT_CARD,08-02-2024 11:18:41
ORD623452,CUST72140,29-05-2024 17:52:27,433.78,63.42,60.81,436.39,cod,29-05-2024 17:52:27
ORD994199,CUST92306,2024-02-09 12:26:16,1540.55,143.84,0.0,1684.3899999999999,cod,2024-02-09 12:26:16
ORD481969,CUST14073,10/14/2023 07:37,930.35,68.88,213.66,785.57,PAYPAL,10/14/2023 07:37
ORD970542,CUST69950,03/25/2024 01:29,1823.16,206.73,146.0,1883.89,CREDIT_CARD,03/25/2024 01:29
ORD820219,CUST46877,11/09/2024 05:22,1206.45,109.29,0.0,1315.74,debit_card,11/09/2024 05:22
ORD586706,CUST28136,2023-12-23 17:06:48,975.91,145.54,0.0,1121.45,debit_card,2023-12-23 17:06:48
ORD385959,CUST75038,28-07-2023 03:17:52,281.5,21.35,55.62,247.23000000000002,credit_card,28-07-2023 03:17:52
ORD609442,CUST96870,06/21/2024 16:42,1566.65,87.0,147.53,1506.1200000000001,Credit Card,06/21/2024 16:42
ORD481088,CUST68827,2023-01-20 15:25:28,1346.63,186.61,0.0,1533.2400000000002,CREDIT_CARD,2023-01-20 15:25:28
ORD217369,CUST25919,14-09-2024 01:07:29,1146.24,114.65,0.0,1260.89,Cash on Delivery,14-09-2024 01:07:29
ORD364039,CUST96341,02/11/2024 11:16,997.94,58.9,0.0,1056.8400000000001,PayPal,02/11/2024 11:16
ORD972765,CUST25826,2024-03-26 23:24:29,1172.81,104.37,83.01,1194.1699999999998,CREDIT_CARD,2024-03-26 23:24:29
ORD283662,CUST86064,02/12/2024 19:00,436.08,33.78,0.0,469.86,credit_card,02/12/2024 19:00
ORD659383,CUST57843,2024-03-29 15:33:15,755.66,109.47,0.0,865.13,,2024-03-29 15:33:15
ORD391224,CUST66139,2024-08-22 04:07:27,1760.07,252.92,0.0,2012.99,paypal,2024-08-22 04:07:27
ORD776748,CUST26912,2024-04-02 12:17:22,1933.94,213.86,384.21,1763.5900000000001,,2024-04-02 12:17:22
ORD365271,CUST21485,06-11-2024 05:50:22,1109.93,89.82,120.82,1078.93,Credit Card,06-11-2024 05:50:22
ORD347864,CUST38043,06/05/2023 23:13,1716.72,152.53,202.39,1666.8600000000001,paypal,06/05/2023 23:13
ORD194634,CUST58738,04/26/2024 07:06,1873.28,235.41,0.0,2108.69,CREDIT_CARD,04/26/2024 07:06
ORD762021,CUST72580,2024-02-19 03:00:06,641.2,84.14,0.0,725.34,paypal,2024-02-19 03:00:06
ORD963185,CUST65724,2023-04-05 05:39:22,1561.12,154.81,433.91,1282.0199999999998,PAYPAL,2023-04-05 05:39:22
ORD964446,CUST30369,30-05-2023 23:52:22,329.08,25.04,0.0,354.12,cod,30-05-2023 23:52:22
ORD442641,CUST18330,05/17/2024 12:18,911.99,48.09,0.0,960.08,,05/17/2024 12:18
ORD929443,CUST52287,2024-05-31 12:05:04,1285.79,64.68,0.0,1350.47,Cash on Delivery,2024-05-31 12:05:04
ORD216211,CUST53914,07-07-2023 04:12:53,324.07,32.94,80.75,276.26,Cash on Delivery,07-07-2023 04:12:53
ORD530247,CUST75570,2024-10-18 09:48:49,1587.36,130.07,0.0,1717.4299999999998,paypal,2024-10-18 09:48:49
ORD820861,CUST55332,2023-04-19 02:16:41,1190.11,98.49,0.0,1288.6,PayPal,2023-04-19 02:16:41
ORD512608,CUST35470,31-10-2023 16:46:56,1754.02,253.41,118.13,1889.3000000000002,cod,31-10-2023 16:46:56
ORD741731,CUST76967,2023-05-10 14:08:01,1256.99,176.84,74.77,1359.06,CREDIT_CARD,2023-05-10 14:08:01
ORD520515,CUST62260,03-08-2024 20:57:00,1239.83,136.43,0.0,1376.26,CREDIT_CARD,03-08-2024 20:57:00
ORD223050,CUST22240,2024-07-28 13:31:34,38.09,3.91,10.61,31.39,gift_card,2024-07-28 13:31:34
ORD335388,CUST94659,05/25/2024 06:08,1429.99,98.75,335.53,1193.21,gift_card,05/25/2024 06:08
ORD236523,CUST38221,2024-07-14 01:29:59,868.3,61.35,0.0,929.65,,2024-07-14 01:29:59
ORD538651,CUST68991,12-07-2024 04:03:33,368.94,47.68,0.0,416.62,debit_card,12-07-2024 04:03:33
ORD572883,CUST36895,11/08/2023 07:19,1815.58,157.89,0.0,1973.4699999999998,credit_card,11/08/2023 07:19
ORD239675,CUST27987,23-02-2023 09:09:34,1744.17,257.16,0.0,2001.3300000000002,PAYPAL,23-02-2023 09:09:34
ORD543852,CUST78327,2023-12-10 16:02:01,1474.85,111.53,0.0,1586.3799999999999,PayPal,2023-12-10 16:02:01
ORD593808,CUST25473,2023-11-19 18:10:06,1817.37,272.01,527.33,1562.0500000000002,credit_card,2023-11-19 18:10:06
ORD365978,CUST50880,2024-03-02 01:02:08,1014.04,89.33,204.21,899.1599999999999,cod,2024-03-02 01:02:08
ORD708684,CUST78674,2024-04-24 15:41:35,366.95,24.58,0.0,391.53,gift_card,2024-04-24 15:41:35
ORD194002,CUST94529,2023-04-22 21:15:45,641.46,66.1,0.0,707.5600000000001,credit_card,2023-04-22 21:15:45
ORD623460,CUST35470,06-03-2023 03:06:34,1744.64,232.88,484.79,1492.73,paypal,06-03-2023 03:06:34
ORD969887,CUST75570,21-01-2024 01:56:44,1525.51,116.51,0.0,1642.02,PayPal,21-01-2024 01:56:44
ORD615138,CUST95686,2023-12-03 21:08:31,1529.71,99.62,301.7,1327.6299999999999,credit_card,2023-12-03 21:08:31
ORD255840,CUST75031,05/10/2024 12:06,118.59,8.1,0.0,126.69,gift_card,05/10/2024 12:06
ORD221660,CUST48712,09/18/2024 19:26,1990.45,284.08,0.0,2274.53,cod,09/18/2024 19:26
ORD579995,CUST57945,2024-07-30 12:56:15,991.05,133.38,36.76,1087.6699999999998,paypal,2024-07-30 12:56:15
ORD975512,CUST65363,2023-08-22 18:15:39,344.91,34.79,0.0,379.70000000000005,Cash on Delivery,2023-08-22 18:15:39
ORD711893,CUST76402,07/19/2024 07:17,1996.03,100.63,108.13,1988.5299999999997,debit_card,07/19/2024 07:17
ORD809790,CUST17552,06/16/2023 01:31,197.67,16.38,0.0,214.04999999999998,Credit Card,06/16/2023 01:31
ORD491704,CUST55193,02/02/2023 07:34,1184.77,171.94,54.66,1302.05,,02/02/2023 07:34
ORD576111,CUST57739,12-06-2024 04:06:33,1260.43,96.97,0.0,1357.4,credit_card,12-06-2024 04:06:33
ORD752596,CUST96772,2023-12-02 02:36:32,1902.28,156.92,419.06,1640.1399999999999,Cash on Delivery,2023-12-02 02:36:32
ORD321634,CUST63963,07-06-2023 00:26:45,1727.92,224.9,0.0,1952.8200000000002,Credit Card,07-06-2023 00:26:45
ORD731548,CUST95904,2023-03-05 03:43:15,768.97,69.12,0.0,838.09,PAYPAL,2023-03-05 03:43:15
ORD121508,CUST78674,2024-05-25 07:04:57,1706.17,113.11,145.84,1673.44,,2024-05-25 07:04:57
ORD226460,CUST87621,2023-12-26 17:21:56,604.11,78.6,167.04,515.6700000000001,Cash on Delivery,2023-12-26 17:21:56
ORD476485,CUST58174,01/26/2023 18:07,1334.39,177.75,0.0,1512.14,PAYPAL,01/26/2023 18:07
ORD381521,CUST72518,29-12-2023 16:04:04,1130.48,104.35,275.04,959.79,PAYPAL,29-12-2023 16:04:04
ORD546711,CUST35499,01/18/2023 16:19,194.97,19.76,39.57,175.16,CREDIT_CARD,01/18/2023 16:19
ORD652891,CUST31417,02/25/2024 10:37,1262.82,129.4,0.0,1392.22,gift_card,02/25/2024 10:37
ORD255825,CUST84403,02/19/2023 01:03,1968.53,233.14,0.0,2201.67,PAYPAL,02/19/2023 01:03
ORD696152,CUST90634,03/16/2023 23:24,104.98,6.05,0.0,111.03,PAYPAL,03/16/2023 23:24
ORD199074,CUST59155,2024-05-19 04:32:15,934.67,114.06,99.67,949.0600000000001,cod,2024-05-19 04:32:15
ORD219470,CUST96223,18-02-2023 13:47:59,1483.63,142.86,375.17,1251.3200000000002,PAYPAL,18-02-2023 13:47:59
ORD412106,CUST72781,2023-06-01 13:24:49,634.75,77.7,85.68,626.77,PayPal,2023-06-01 13:24:49
ORD321321,CUST88696,08/10/2024 04:25,378.32,47.18,0.0,425.5,Credit Card,08/10/2024 04:25
ORD660333,CUST36945,01-09-2024 14:44:22,45.65,4.09,0.0,49.739999999999995,gift_card,01-09-2024 14:44:22
ORD524769,CUST75639,19-02-2023 03:49:43,1738.87,254.88,0.0,1993.75,Cash on Delivery,19-02-2023 03:49:43
ORD478251,CUST95709,2023-08-22 02:11:47,1384.42,202.56,0.0,1586.98,Credit Card,2023-08-22 02:11:47
ORD241677,CUST69233,2023-06-08 00:42:54,37.61,2.3,0.0,39.91,credit_card,2023-06-08 00:42:54
ORD604487,CUST82789,2023-10-18 17:32:38,1300.76,149.55,0.0,1450.31,cod,2023-10-18 17:32:38
ORD190275,CUST62565,2024-11-10 08:29:51,608.83,58.66,0.0,667.49,CREDIT_CARD,2024-11-10 08:29:51
ORD874668,CUST62260,2024-09-08 22:50:06,1408.17,206.14,0.0,1614.31,Cash on Delivery,2024-09-08 22:50:06
ORD311118,CUST12979,18-05-2024 19:13:36,596.71,79.33,0.0,676.0400000000001,Credit Card,18-05-2024 19:13:36
ORD988803,CUST47777,05/11/2023 00:09,1429.05,211.43,316.0,1324.48,cod,05/11/2023 00:09
ORD138815,CUST75546,10/06/2023 17:45,980.12,96.65,0.0,1076.77,,10/06/2023 17:45
ORD343170,CUST14073,02/15/2023 17:29,1431.44,147.2,0.0,1578.64,Credit Card,02/15/2023 17:29
ORD779792,CUST56504,06/08/2023 03:59,840.1,81.77,0.0,921.87,PayPal,06/08/2023 03:59
ORD831396,CUST27589,2023-06-23 18:56:39,878.1,58.07,123.61,812.5600000000001,cod,2023-06-23 18:56:39
ORD716204,CUST29735,04/17/2024 12:14,1819.05,152.65,0.0,1971.7,,04/17/2024 12:14
ORD237529,CUST72781,28-04-2023 11:04:44,1767.52,216.17,0.0,1983.69,,28-04-2023 11:04:44
ORD870267,CUST57692,13-10-2024 14:02:48,726.91,70.68,35.33,762.2599999999999,Credit Card,13-10-2024 14:02:48
ORD606346,CUST31891,10/21/2023 16:11,266.9,18.67,0.0,285.57,PAYPAL,10/21/2023 16:11
ORD418402,CUST86931,2023-01-11 00:49:51,477.09,50.42,51.35,476.15999999999997,,2023-01-11 00:49:51
ORD283201,CUST81702,2024-11-06 02:16:53,1657.62,231.15,0.0,1888.77,PAYPAL,2024-11-06 02:16:53
ORD747561,CUST94837,2023-01-13 18:32:36,461.11,48.97,0.0,510.08000000000004,PayPal,2023-01-13 18:32:36
ORD907503,CUST98753,10-10-2024 13:13:18,1756.65,134.82,0.0,1891.47,cod,10-10-2024 13:13:18
ORD802006,CUST56025,2023-09-28 17:09:39,217.24,11.96,52.07,177.13000000000002,Credit Card,2023-09-28 17:09:39
ORD919621,CUST20384,2024-07-03 07:04:10,1225.04,157.07,302.69,1079.4199999999998,Credit Card,2024-07-03 07:04:10
ORD760525,CUST26551,03-02-2023 13:38:02,244.94,17.28,0.0,262.22,gift_card,03-02-2023 13:38:02
ORD622600,CUST16145,2023-11-05 03:59:12,1467.78,87.96,0.0,1555.74,CREDIT_CARD,2023-11-05 03:59:12
ORD989816,CUST55830,07/19/2024 15:59,411.76,60.51,0.81,471.46,gift_card,07/19/2024 15:59
ORD400687,CUST64459,15-05-2023 17:36:21,1015.0,59.4,0.0,1074.4,PayPal,15-05-2023 17:36:21
ORD797298,CUST15226,05/23/2023 15:24,498.45,62.47,0.0,560.92,CREDIT_CARD,05/23/2023 15:24
ORD533491,CUST38893,10/14/2023 06:40,1836.86,256.81,284.43,1809.24,credit_card,10/14/2023 06:40
ORD252656,CUST33425,12/11/2023 22:15,1542.6,187.83,0.0,1730.4299999999998,PayPal,12/11/2023 22:15
ORD521161,CUST33405,23-10-2023 19:44:27,1964.07,130.48,0.0,2094.5499999999997,,23-10-2023 19:44:27
ORD258284,CUST73298,01-10-2024 12:07:29,1806.0,100.74,0.0,1906.74,,01-10-2024 12:07:29
ORD410089,CUST59369,02/02/2024 18:39,844.42,117.02,221.29,740.15,PayPal,02/02/2024 18:39
ORD108286,CUST43850,04/30/2024 12:29,1655.74,231.84,0.0,1887.58,PAYPAL,04/30/2024 12:29
ORD775156,CUST43640,03/16/2023 01:25,418.22,43.68,81.81,380.09000000000003,,03/16/2023 01:25
ORD913066,CUST91689,04-10-2023 00:12:40,402.62,32.27,0.0,434.89,CREDIT_CARD,04-10-2023 00:12:40
ORD667059,CUST17113,2023-07-24 04:36:42,575.02,34.09,0.0,609.11,,2023-07-24 04:36:42
ORD124559,CUST90728,14-05-2024 23:48:37,65.5,8.49,0.0,73.99,paypal,14-05-2024 23:48:37
ORD543281,CUST95841,10-06-2023 07:51:24,1974.04,120.5,0.0,2094.54,,10-06-2023 07:51:24
ORD471692,CUST28136,10/18/2024 15:30,256.39,32.22,34.52,254.09,credit_card,10/18/2024 15:30
ORD455446,CUST39430,09-08-2023 03:55:11,1966.07,256.65,333.6,1889.12,,09-08-2023 03:55:11
ORD659193,CUST72205,18-09-2023 10:30:46,1690.55,124.06,0.0,1814.61,Cash on Delivery,18-09-2023 10:30:46
ORD246770,CUST75031,2024-02-29 11:49:32,1431.56,145.97,0.0,1577.53,Cash on Delivery,2024-02-29 11:49:32
ORD962813,CUST48085,2024-10-07 00:54:16,1559.31,148.81,0.0,1708.12,PAYPAL,2024-10-07 00:54:16
ORD196729,CUST95998,25-06-2024 19:59:34,133.77,18.57,0.0,152.34,PayPal,25-06-2024 19:59:34
ORD651818,CUST62354,08/24/2023 13:44,811.48,85.93,212.29,685.1200000000001,,08/24/2023 13:44
ORD561457,CUST52291,2023-11-26 09:04:55,1381.15,199.97,172.75,1408.3700000000001,cod,2023-11-26 09:04:55
ORD608312,CUST58679,03/10/2023 00:17,1425.19,89.7,369.1,1145.79,debit_card,03/10/2023 00:17
ORD596349,CUST94076,10-09-2023 04:45:40,74.89,4.92,0.0,79.81,Credit Card,10-09-2023 04:45:40
ORD993719,CUST73908,2023-03-28 14:53:16,823.15,51.11,0.0,874.26,CREDIT_CARD,2023-03-28 14:53:16
ORD489511,CUST85069,2024-03-22 02:24:01,616.8,53.94,0.0,670.74,CREDIT_CARD,2024-03-22 02:24:01
ORD921866,CUST12482,2024-05-24 10:41:41,1183.35,64.92,315.62,932.65,gift_card,2024-05-24 10:41:41
ORD228270,CUST41133,04-03-2023 09:41:16,1099.6,62.41,0.0,1162.01,paypal,04-03-2023 09:41:16
ORD574348,CUST71605,2023-03-09 09:01:10,1801.57,230.84,0.0,2032.4099999999999,Cash on Delivery,2023-03-09 09:01:10
ORD898963,CUST19447,2023-08-09 06:39:36,285.66,32.46,57.18,260.94,PayPal,2023-08-09 06:39:36
ORD938663,CUST78712,17-08-2023 16:50:30,1253.29,140.82,0.0,1394.11,PayPal,17-08-2023 16:50:30
ORD148045,CUST62007,31-03-2023 23:16:01,1916.58,266.41,371.39,1811.6,credit_card,31-03-2023 23:16:01
ORD760717,CUST16145,2024-10-21 16:50:10,1594.36,192.5,0.0,1786.86,cod,2024-10-21 16:50:10
ORD301774,CUST91678,26-03-2023 09:27:53,1910.78,199.07,548.75,1561.1,gift_card,26-03-2023 09:27:53
ORD119570,CUST78712,2024-04-18 16:21:57,249.36,35.81,0.0,285.17,debit_card,2024-04-18 16:21:57
ORD969993,CUST20986,06/14/2023 23:02,1414.18,196.24,0.0,1610.42,Cash on Delivery,06/14/2023 23:02
ORD521315,CUST28776,13-01-2023 15:00:10,1181.9,117.18,120.54,1178.5400000000002,credit_card,13-01-2023 15:00:10
ORD432799,CUST61987,09/08/2023 18:55,770.2,45.52,125.18,690.54,CREDIT_CARD,09/08/2023 18:55
ORD905625,CUST66280,07/30/2024 06:21,188.36,15.2,0.0,203.56,Cash on Delivery,07/30/2024 06:21
ORD290272,CUST49121,10/07/2023 02:59,64.07,3.58,0.0,67.64999999999999,PAYPAL,10/07/2023 02:59
ORD370463,CUST41370,07-02-2023 09:20:34,757.27,100.55,0.0,857.8199999999999,Cash on Delivery,07-02-2023 09:20:34
ORD347978,CUST36237,02/01/2024 13:07,991.03,124.12,0.0,1115.15,credit_card,02/01/2024 13:07
ORD587402,CUST83783,05/22/2024 22:14,1110.71,62.81,0.0,1173.52,credit_card,05/22/2024 22:14
ORD680990,CUST28434,10/21/2024 23:36,1927.31,226.48,0.0,2153.79,CREDIT_CARD,10/21/2024 23:36
ORD695848,CUST80284,05/26/2023 23:42,819.42,47.85,0.0,867.27,CREDIT_CARD,05/26/2023 23:42
ORD666692,CUST37762,03/20/2023 07:37,1970.76,252.66,0.0,2223.42,cod,03/20/2023 07:37
ORD143822,CUST59595,2023-11-01 21:40:41,11.99,1.16,1.04,12.11,credit_card,2023-11-01 21:40:41
ORD605608,CUST17552,2024-02-22 01:29:00,553.87,41.59,0.0,595.46,,2024-02-22 01:29:00
ORD713583,CUST75570,07/30/2024 02:41,1682.96,131.49,0.0,1814.45,Credit Card,07/30/2024 02:41
ORD194073,CUST74990,09/04/2023 14:18,796.66,49.63,0.0,846.29,paypal,09/04/2023 14:18
ORD321092,CUST92543,29-06-2024 21:59:15,1224.79,178.5,0.0,1403.29,PayPal,29-06-2024 21:59:15
ORD374056,CUST55318,02/02/2023 07:33,1959.48,236.66,0.0,2196.14,PayPal,02/02/2023 07:33
ORD320855,CUST79397,2023-12-14 17:49:26,925.0,101.71,0.0,1026.71,,2023-12-14 17:49:26
ORD738359,CUST85574,03/30/2024 13:20,958.29,134.3,0.0,1092.59,gift_card,03/30/2024 13:20
ORD664271,CUST20739,06/17/2023 07:53,171.49,23.61,0.0,195.10000000000002,,06/17/2023 07:53
ORD804900,CUST88265,2024-10-03 18:44:16,255.6,37.63,0.0,293.23,PAYPAL,2024-10-03 18:44:16
ORD979908,CUST20986,07/31/2024 17:40,1538.25,184.13,0.0,1722.38,debit_card,07/31/2024 17:40
ORD109818,CUST85674,2023-11-04 07:18:00,450.83,23.43,0.0,474.26,PayPal,2023-11-04 07:18:00
ORD194336,CUST83575,2024-03-28 09:34:48,1634.4,183.91,108.43,1709.88,PayPal,2024-03-28 09:34:48
ORD394394,CUST47450,08/05/2024 09:33,990.75,119.29,0.0,-1110.04,,08/05/2024 09:33
ORD216335,CUST83956,15-06-2023 15:39:53,1741.13,186.14,0.0,1927.27,,15-06-2023 15:39:53
ORD693186,CUST36237,2023-10-25 11:00:57,1347.63,148.64,0.0,1496.27,Credit Card,2023-10-25 11:00:57
ORD372235,CUST93283,2023-08-05 08:55:17,1867.79,253.18,408.43,1712.5399999999997,,2023-08-05 08:55:17
ORD826648,CUST74923,03/13/2023 07:39,1358.69,151.42,0.0,1510.1100000000001,credit_card,03/13/2023 07:39
ORD772101,CUST37681,07/03/2024 19:31,1349.47,155.19,130.76,1373.9,PAYPAL,07/03/2024 19:31
ORD227630,CUST96413,2023-03-18 18:02:40,1363.55,131.8,0.0,1495.35,debit_card,2023-03-18 18:02:40
ORD391433,CUST62538,2023-11-19 14:32:06,1837.6,189.72,0.0,2027.32,PayPal,2023-11-19 14:32:06
ORD699596,CUST88188,2023-11-06 00:04:43,1617.27,241.02,0.0,1858.29,Credit Card,2023-11-06 00:04:43
ORD306440,CUST76402,08/14/2023 05:30,337.32,27.35,0.0,364.67,gift_card,08/14/2023 05:30
ORD947311,CUST45811,2023-01-28 12:18:15,57.81,7.5,14.58,50.730000000000004,gift_card,2023-01-28 12:18:15
ORD457356,CUST93296,04-04-2023 21:56:17,1666.71,220.28,0.0,1886.99,Credit Card,04-04-2023 21:56:17
ORD749662,CUST94659,2023-07-13 21:28:15,882.67,52.58,0.0,935.25,credit_card,2023-07-13 21:28:15
