order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD753306,CUST75211,2023-10-08 11:46:53,1462.55,93.8,0.0,1573.82,,2023-10-08 11:46:53
ORD367865,CUST23069,2023-08-09 04:50:43,348.94,27.36,0.0,396.03000000000003,,2023-08-09 04:50:43
ORD169832,CUST75308,18-08-2023 20:13:07,783.4,60.42,0.0,865.1199999999999,credit_card,18-08-2023 20:13:07
ORD780956,CUST12052,2023-02-04 11:39:54,779.18,115.3,211.28,695.91,Cash on Delivery,2023-02-04 11:39:54
ORD295472,CUST93442,24-04-2024 04:20:44,405.76,59.52,4.84,474.46,paypal,24-04-2024 04:20:44
ORD613731,CUST30758,22-03-2023 21:33:04,792.87,52.09,0.0,853.63,debit_card,22-03-2023 21:33:04
ORD951331,CUST38657,05/26/2023 06:23,133.4,10.11,39.63,113.56,paypal,05/26/2023 06:23
ORD259077,CUST18163,06/14/2024 21:45,690.15,61.62,107.81,647.3899999999999,,06/14/2024 21:45
ORD537605,CUST16734,03/07/2024 17:59,488.32,31.88,48.24,496.22,debit_card,03/07/2024 17:59
ORD709254,CUST21003,12/20/2023 12:12,1087.29,141.36,0.0,1250.21,cod,12/20/2023 12:12
ORD550955,CUST15130,2023-09-28 10:10:53,1991.41,293.89,547.9,1741.0300000000002,cod,2023-09-28 10:10:53
ORD293079,CUST97881,10-05-2023 22:20:23,642.02,88.58,169.52,579.26,PAYPAL,10-05-2023 22:20:23
ORD564523,CUST55890,12/16/2023 10:11,1493.76,197.43,68.1,1639.0100000000002,CREDIT_CARD,12/16/2023 10:11
ORD127470,CUST15130,08/06/2023 07:49,1527.27,169.83,0.0,1703.77,debit_card,08/06/2023 07:49
ORD820767,CUST99353,18-05-2024 14:50:17,61.91,3.59,0.0,85.0,gift_card,18-05-2024 14:50:17
ORD292913,CUST86619,12-11-2024 08:12:40,1705.74,169.11,0.0,1878.29,credit_card,12-11-2024 08:12:40
ORD533108,CUST93634,2024-04-25T01:03:25.074551,452.88,53.05,0.0,511.0,gift_card,2024-04-25T01:03:25.074551
ORD821276,CUST52247,24-01-2024 21:39:16,656.54,62.87,0.0,725.5799999999999,PAYPAL,24-01-2024 21:39:16
ORD513296,CUST11947,2023-06-30 21:52:34,1226.89,152.44,0.0,1394.18,credit_card,2023-06-30 21:52:34
ORD573546,CUST54020,2024-08-21T22:18:50.446228,919.23,126.65,0.0,1067.8200000000002,credit_card,2024-08-21T22:18:50.446228
ORD641198,CUST85965,2023-05-01T10:10:44.045672,1532.67,224.17,0.0,1761.5900000000001,paypal,2023-05-01T10:10:44.045672
ORD274573,CUST25825,2023-03-21T22:30:42.501166,850.7,94.69,0.0,946.7500000000001,,2023-03-21T22:30:42.501166
ORD194834,CUST97881,16-04-2023 20:58:55,1448.07,88.79,302.41,1253.9199999999998,PAYPAL,16-04-2023 20:58:55
ORD572788,CUST90031,09/16/2023 08:06,59.58,5.68,15.77,71.91,PayPal,09/16/2023 08:06
ORD853270,CUST23446,07/29/2024 23:11,1469.19,86.86,0.0,1573.71,PAYPAL,07/29/2024 23:11
ORD497073,CUST63955,01/01/2023 15:11,1105.19,60.11,0.0,1169.57,CREDIT_CARD,01/01/2023 15:11
ORD251631,CUST41890,22-12-2023 16:14:32,365.94,44.35,0.0,420.78000000000003,gift_card,22-12-2023 16:14:32
ORD756883,CUST84967,2023-01-01T23:13:28.487678,369.59,51.69,0.0,445.28999999999996,credit_card,2023-01-01T23:13:28.487678
ORD621800,CUST38657,2023-05-13T10:30:47.028886,1712.27,178.68,122.19,1768.9,gift_card,2023-05-13T10:30:47.028886
ORD530074,CUST61990,2024-10-16 14:01:22,889.33,97.93,74.2,913.2199999999999,debit_card,2024-10-16 14:01:22
ORD293818,CUST87014,24-01-2024 22:03:50,305.03,35.18,61.04,280.09,paypal,24-01-2024 22:03:50
ORD191962,CUST53463,07/02/2024 22:58,107.57,9.86,0.0,121.88999999999999,Cash on Delivery,07/02/2024 22:58
ORD577456,CUST24996,2024-04-15T20:30:38.895648,1501.18,129.13,145.38,1485.83,Credit Card,2024-04-15T20:30:38.895648
ORD984274,CUST68008,2023-01-31T01:54:43.862957,1105.44,87.64,0.0,1196.44,cod,2023-01-31T01:54:43.862957
ORD650131,CUST91205,2024-09-16 18:18:23,427.59,30.32,0.0,459.35999999999996,cod,2024-09-16 18:18:23
ORD607157,CUST57175,01-06-2023 14:12:51,1450.91,160.29,185.88,1445.02,paypal,01-06-2023 14:12:51
ORD236014,CUST47298,08/05/2024 13:55,1232.44,122.8,0.0,1373.47,Cash on Delivery,08/05/2024 13:55
ORD843007,CUST14288,2023-10-22T05:54:27.965557,588.07,40.79,0.0,631.82,debit_card,2023-10-22T05:54:27.965557
ORD534153,CUST70401,28-04-2024 05:01:16,100.53,8.54,0.0,129.22,paypal,28-04-2024 05:01:16
ORD928580,CUST69614,2024-02-21 21:54:25,144.99,11.6,4.95,165.39000000000001,PAYPAL,2024-02-21 21:54:25
ORD972460,CUST61873,09/01/2024 08:00,359.5,29.86,0.0,397.81,credit_card,09/01/2024 08:00
ORD604884,CUST52964,25-09-2024 03:15:54,319.22,30.66,44.29,327.22,credit_card,25-09-2024 03:15:54
ORD692385,CUST55508,2023-02-06 23:06:17,1452.68,118.47,0.0,1584.5500000000002,PayPal,2023-02-06 23:06:17
ORD256557,CUST88966,2023-02-16T00:44:59.560997,568.12,30.18,0.0,622.89,Cash on Delivery,2023-02-16T00:44:59.560997
ORD296481,CUST30052,2023-12-27 17:12:13,1194.43,162.99,112.69,1263.52,PAYPAL,2023-12-27 17:12:13
ORD621199,CUST32946,2023-07-21 23:48:52,1755.33,152.99,0.0,1929.06,CREDIT_CARD,2023-07-21 23:48:52
ORD492393,CUST99353,04/23/2024 01:54,1572.04,200.87,0.0,1795.7399999999998,gift_card,04/23/2024 01:54
ORD299451,CUST64459,04/09/2024 15:26,686.83,67.55,0.0,776.23,Credit Card,04/09/2024 15:26
ORD315154,CUST46265,2024-03-20 22:59:30,1451.9,139.29,0.0,-1609.03,credit_card,2024-03-20 22:59:30
ORD449479,CUST91609,04-02-2024 04:21:30,939.08,51.29,0.0,1003.38,Cash on Delivery,04-02-2024 04:21:30
ORD769883,CUST66603,2024-03-20 15:06:54,1785.35,146.56,0.0,1936.7199999999998,gift_card,2024-03-20 15:06:54
ORD385898,CUST73092,05-08-2023 18:32:54,307.15,23.76,0.0,331.28999999999996,debit_card,05-08-2023 18:32:54
ORD676051,CUST10455,09-01-2023 08:52:24,643.78,41.3,0.0,702.6899999999999,Credit Card,09-01-2023 08:52:24
ORD743052,CUST25096,2023-05-07 08:02:05,1785.56,185.8,0.0,1972.6299999999999,credit_card,2023-05-07 08:02:05
ORD502233,CUST69597,16-10-2024 01:44:08,117.06,10.85,0.0,132.38,gift_card,16-10-2024 01:44:08
ORD427617,CUST10455,07/24/2024 09:46,671.34,46.87,15.82,721.35,gift_card,07/24/2024 09:46
ORD197429,CUST16629,2024-02-12T08:04:59.988925,1627.57,231.06,0.0,1870.34,gift_card,2024-02-12T08:04:59.988925
ORD342948,CUST93810,26-04-2023 11:22:49,1895.42,122.01,0.0,2039.8200000000002,CREDIT_CARD,26-04-2023 11:22:49
ORD927094,CUST39389,2024-07-12T09:34:34.762639,1722.98,142.1,0.0,1877.27,gift_card,2024-07-12T09:34:34.762639
ORD986850,CUST72722,07-06-2023 22:08:25,349.9,44.37,0.0,409.38,Credit Card,07-06-2023 22:08:25
ORD683165,CUST34878,05/29/2024 20:19,1302.41,168.33,0.0,1484.06,Cash on Delivery,05/29/2024 20:19
ORD674566,CUST47501,2024-03-19T05:23:22.553301,326.45,32.07,0.0,360.16999999999996,PAYPAL,2024-03-19T05:23:22.553301
ORD694764,CUST82733,2024-02-28T18:39:43.638316,1576.78,164.7,0.0,1747.38,Cash on Delivery,2024-02-28T18:39:43.638316
ORD219876,CUST30033,2024-01-24 02:36:57,1188.4,114.43,62.81,1253.9000000000003,Credit Card,2024-01-24 02:36:57
ORD818807,CUST17038,07/16/2024 00:29,1629.99,207.23,0.0,1846.69,Credit Card,07/16/2024 00:29
ORD956721,CUST18094,26-09-2023 15:44:50,286.44,30.96,65.06,271.21,gift_card,26-09-2023 15:44:50
ORD508926,CUST88964,01-06-2024 01:22:58,1234.99,116.97,111.05,1246.0500000000002,,01-06-2024 01:22:58
ORD555844,CUST33021,2023-12-26T13:52:27.187889,1438.4,203.55,0.0,1666.71,cod,2023-12-26T13:52:27.187889
ORD988811,CUST19869,22-07-2024 18:43:49,263.84,20.95,0.0,294.02,cod,22-07-2024 18:43:49
ORD215027,CUST67684,2024-08-03T01:15:20.835316,1723.88,235.43,203.9,1761.2900000000002,PAYPAL,2024-08-03T01:15:20.835316
ORD500099,CUST88861,2023-08-28T08:37:00.894537,876.03,62.3,0.0,942.67,PayPal,2023-08-28T08:37:00.894537
ORD261760,CUST30644,2024-05-14T01:50:29.345882,584.06,80.18,0.0,667.38,CREDIT_CARD,2024-05-14T01:50:29.345882
ORD789886,CUST53204,2023-02-12T09:19:07.439353,879.1,131.01,0.0,1012.23,gift_card,2023-02-12T09:19:07.439353
ORD753523,CUST87537,2023-11-15T23:56:48.477757,367.8,37.13,0.0,418.73,CREDIT_CARD,2023-11-15T23:56:48.477757
ORD733941,CUST46265,18-02-2023 10:04:58,24.79,2.47,2.0,43.53,Cash on Delivery,18-02-2023 10:04:58
ORD135087,CUST55242,01/03/2024 05:22,1956.68,209.0,0.0,2183.3,Credit Card,01/03/2024 05:22
ORD865654,CUST15952,2023-11-29 11:42:09,1465.27,217.38,204.38,1502.8600000000001,Cash on Delivery,2023-11-29 11:42:09
ORD357143,CUST21836,06-09-2023 16:01:16,950.18,117.98,0.0,1092.1699999999998,Cash on Delivery,06-09-2023 16:01:16
ORD742818,CUST51033,14-07-2023 00:26:51,115.02,9.7,0.0,144.18,gift_card,14-07-2023 00:26:51
ORD541467,CUST35105,19-11-2023 05:11:27,712.3,105.26,0.0,824.93,Cash on Delivery,19-11-2023 05:11:27
ORD862285,CUST65723,17-07-2024 16:33:11,1572.19,119.56,0.0,1707.48,,17-07-2024 16:33:11
ORD948188,CUST17038,29-06-2023 16:01:56,1477.39,77.9,0.0,1567.41,paypal,29-06-2023 16:01:56
ORD238976,CUST21851,2023-11-14T16:52:32.701686,1235.44,95.77,223.8,1113.8300000000002,CREDIT_CARD,2023-11-14T16:52:32.701686
ORD487728,CUST71694,23-04-2023 02:48:10,1617.6,123.14,0.0,1758.26,credit_card,23-04-2023 02:48:10
ORD188501,CUST16787,02/07/2023 10:44,1935.02,211.99,436.98,1730.5700000000002,PAYPAL,02/07/2023 10:44
ORD792759,CUST21957,2024-06-12 18:48:29,885.97,100.79,91.72,900.31,Credit Card,2024-06-12 18:48:29
ORD275741,CUST76088,2023-09-13T17:44:06.514667,933.39,91.12,258.3,778.1200000000001,,2023-09-13T17:44:06.514667
ORD597643,CUST40972,15-09-2024 04:28:58,532.62,54.88,0.0,598.37,PAYPAL,15-09-2024 04:28:58
ORD656011,CUST11658,05-06-2024 07:59:53,1368.92,74.06,0.0,1465.92,PAYPAL,05-06-2024 07:59:53
ORD451238,CUST45180,06/22/2024 00:38,547.95,71.36,0.0,625.69,,06/22/2024 00:38
ORD869983,CUST94136,2023-08-22 13:10:42,1347.06,171.14,0.0,1531.1999999999998,PayPal,2023-08-22 13:10:42
ORD805483,CUST97538,09/17/2024 11:44,26.87,1.53,0.0,38.68,PayPal,09/17/2024 11:44
ORD860480,CUST97881,11/02/2024 20:06,573.76,39.77,0.0,614.12,,11/02/2024 20:06
ORD728500,CUST48980,10/21/2023 04:41,1279.78,154.61,49.88,1387.5099999999998,,10/21/2023 04:41
ORD216229,CUST79226,2024-05-04T01:22:44.291559,1394.35,105.04,267.21,1243.85,paypal,2024-05-04T01:22:44.291559
ORD825846,CUST37110,2023-02-01T16:42:06.042863,1807.75,229.56,0.0,2045.3999999999999,credit_card,2023-02-01T16:42:06.042863
ORD507466,CUST24316,07/05/2023 14:43,671.98,37.63,0.0,733.5,gift_card,07/05/2023 14:43
ORD739947,CUST66482,2023-09-23 02:46:42,791.34,90.65,0.0,884.7,Cash on Delivery,2023-09-23 02:46:42
ORD563031,CUST48696,2023-07-23 11:58:38,1433.65,86.49,0.0,1521.96,gift_card,2023-07-23 11:58:38
ORD621877,CUST82924,2024-05-29T14:35:15.109686,306.22,34.92,0.0,364.46000000000004,PayPal,2024-05-29T14:35:15.109686
ORD702553,CUST39817,03/02/2024 13:15,17.37,2.1,0.0,38.74,Credit Card,03/02/2024 13:15
ORD103468,CUST48737,23-06-2023 17:01:58,775.0,92.17,0.0,886.67,PayPal,23-06-2023 17:01:58
ORD814956,CUST25655,2024-07-27 22:31:16,612.63,34.01,0.0,671.5699999999999,PayPal,2024-07-27 22:31:16
ORD982042,CUST15952,06/23/2024 03:42,924.68,117.11,0.0,1057.98,PAYPAL,06/23/2024 03:42
ORD413388,CUST38560,2023-06-28T21:39:56.748815,1394.81,194.78,0.0,1605.36,,2023-06-28T21:39:56.748815
ORD871043,CUST25655,13-02-2024 19:58:30,387.03,20.73,27.69,380.7,cod,13-02-2024 19:58:30
ORD623956,CUST44741,2024-01-07T12:22:14.514660,1072.54,143.1,11.92,1214.9499999999998,credit_card,2024-01-07T12:22:14.514660
ORD223928,CUST68008,05/20/2023 03:30,431.24,49.76,112.58,381.5,Cash on Delivery,05/20/2023 03:30
ORD175532,CUST75308,10/05/2023 18:54,83.39,5.35,0.0,105.09,credit_card,10/05/2023 18:54
ORD835363,CUST42092,04/29/2024 21:53,1301.08,66.92,320.35,1063.4699999999998,Cash on Delivery,04/29/2024 21:53
ORD975930,CUST46421,2024-01-25 09:40:38,1186.17,156.31,0.0,1345.14,debit_card,2024-01-25 09:40:38
ORD943530,CUST34123,10/22/2023 22:49,413.26,34.6,49.84,418.91999999999996,,10/22/2023 22:49
ORD437211,CUST80373,09-03-2024 07:43:53,1674.49,216.53,0.0,1910.1299999999999,Credit Card,09-03-2024 07:43:53
ORD248097,CUST75211,2024-06-10 12:42:35,1517.52,101.38,0.0,1628.15,Cash on Delivery,2024-06-10 12:42:35
ORD239849,CUST83242,2024-07-10 00:10:23,208.94,28.15,0.98,251.42000000000002,credit_card,2024-07-10 00:10:23
ORD288128,CUST74866,03/31/2024 10:29,1853.01,223.61,0.0,2091.46,gift_card,03/31/2024 10:29
ORD316174,CUST42951,09/08/2024 19:28,294.74,22.72,0.0,328.72,credit_card,09/08/2024 19:28
ORD852037,CUST28434,08/25/2023 07:13,1004.78,145.72,104.85,-1061.3300000000002,debit_card,08/25/2023 07:13
ORD223215,CUST55890,07/26/2023 03:40,1973.34,291.42,584.18,1696.0499999999997,gift_card,07/26/2023 03:40
ORD389854,CUST48737,2023-10-10 09:48:20,115.61,7.08,31.61,94.81,CREDIT_CARD,2023-10-10 09:48:20
ORD156652,CUST27392,2024-02-10 16:13:11,1293.27,101.53,0.0,1405.6699999999998,gift_card,2024-02-10 16:13:11
ORD209493,CUST11658,2024-01-31T06:31:48.174108,1483.43,211.37,215.87,1483.3300000000004,debit_card,2024-01-31T06:31:48.174108
ORD721497,CUST92149,2024-05-02 19:40:10,1163.73,106.95,80.32,1209.0400000000002,debit_card,2024-05-02 19:40:10
ORD348636,CUST80678,2024-04-07 08:37:28,1478.12,202.49,0.0,1690.0,gift_card,2024-04-07 08:37:28
ORD557037,CUST64459,29-08-2024 02:49:13,298.43,42.61,0.0,352.41,debit_card,29-08-2024 02:49:13
ORD382795,CUST21221,2024-02-13T02:04:50.821490,412.4,25.87,0.0,455.58,gift_card,2024-02-13T02:04:50.821490
ORD538539,CUST32946,06/06/2023 20:31,350.69,29.58,0.0,402.43,,06/06/2023 20:31
ORD706204,CUST60311,2024-10-31T01:03:12.229608,1940.57,262.95,284.81,1920.87,Cash on Delivery,2024-10-31T01:03:12.229608
ORD977646,CUST71213,08/03/2023 15:04,930.9,47.9,69.21,920.29,debit_card,08/03/2023 15:04
ORD701568,CUST46559,2024-10-07T16:56:13.726866,1797.52,164.97,395.53,1568.07,PAYPAL,2024-10-07T16:56:13.726866
ORD602550,CUST94659,2023-07-19T18:39:29.762649,1621.34,194.02,0.0,1817.81,credit_card,2023-07-19T18:39:29.762649
ORD328596,CUST52415,08/09/2023 03:33,274.1,21.81,0.0,312.1,paypal,08/09/2023 03:33
ORD837468,CUST35105,05/18/2023 01:17,923.97,98.9,128.55,908.9100000000001,PAYPAL,05/18/2023 01:17
ORD928226,CUST78303,18-02-2024 22:18:15,1744.39,196.56,0.0,1958.55,PAYPAL,18-02-2024 22:18:15
ORD656710,CUST55508,2023-07-04 23:13:25,75.1,6.95,12.22,76.57,,2023-07-04 23:13:25
ORD750594,CUST50577,2024-08-28T23:36:01.566650,1762.89,217.85,356.8,1625.31,Credit Card,2024-08-28T23:36:01.566650
ORD483349,CUST47501,07/13/2024 12:15,936.05,50.63,0.0,995.8399999999999,cod,07/13/2024 12:15
ORD245129,CUST28367,05/12/2024 11:55,1962.69,144.97,0.0,2110.5,Cash on Delivery,05/12/2024 11:55
ORD889759,CUST52179,2023-02-06 22:10:33,1492.58,108.28,0.0,1609.6799999999998,paypal,2023-02-06 22:10:33
ORD166447,CUST39817,29-06-2024 10:56:28,751.9,71.61,106.05,730.0,cod,29-06-2024 10:56:28
ORD573933,CUST93386,2023-07-06 06:29:30,1245.69,161.93,351.61,1079.6400000000003,gift_card,2023-07-06 06:29:30
ORD184064,CUST40972,04/02/2024 14:31,787.46,53.45,0.0,864.8700000000001,Credit Card,04/02/2024 14:31
ORD620438,CUST84967,01/21/2023 16:27,309.49,21.8,0.0,355.09000000000003,,01/21/2023 16:27
ORD596925,CUST19725,03-09-2024 03:38:26,699.93,66.06,0.0,782.11,debit_card,03-09-2024 03:38:26
ORD531690,CUST16734,2023-12-04T00:31:12.688115,1161.62,134.26,0.0,1315.55,cod,2023-12-04T00:31:12.688115
ORD580255,CUST93616,15-01-2024 16:32:59,615.12,38.87,0.0,673.72,gift_card,15-01-2024 16:32:59
ORD402143,CUST14929,30-09-2023 01:35:20,1541.8,84.39,0.0,1635.02,CREDIT_CARD,30-09-2023 01:35:20
ORD291134,CUST49418,2024-06-04 03:44:24,1946.68,260.73,0.0,2224.73,debit_card,2024-06-04 03:44:24
ORD143150,CUST31417,10-08-2024 07:04:33,1987.61,213.57,0.0,2212.2,credit_card,10-08-2024 07:04:33
ORD460549,CUST26614,2023-07-07T04:34:40.071871,304.41,28.87,0.0,357.67,credit_card,2023-07-07T04:34:40.071871
ORD623676,CUST88282,22-10-2023 04:24:18,1539.35,222.87,0.0,1785.4199999999998,cod,22-10-2023 04:24:18
ORD778684,CUST54608,2023-09-13T12:26:20.433697,1413.85,137.7,415.96,1142.84,CREDIT_CARD,2023-09-13T12:26:20.433697
ORD455136,CUST21551,2023-04-20 23:40:43,1381.4,170.14,0.0,1574.04,paypal,2023-04-20 23:40:43
ORD521139,CUST83607,01/25/2023 05:08,1238.87,89.24,0.0,1337.04,debit_card,01/25/2023 05:08
ORD919234,CUST19359,2024-09-03 10:39:47,1871.97,145.63,0.0,2018.1599999999999,,2024-09-03 10:39:47
ORD636648,CUST97584,22-08-2023 17:25:42,794.9,78.73,0.0,888.71,,22-08-2023 17:25:42
ORD516869,CUST81046,13-04-2024 19:00:13,304.41,41.21,0.0,354.86,PayPal,13-04-2024 19:00:13
ORD567220,CUST80453,12-05-2024 17:28:13,1749.86,102.82,0.0,1870.8799999999999,gift_card,12-05-2024 17:28:13
ORD271746,CUST72580,02/11/2024 09:37,1613.29,237.21,67.55,1793.55,Credit Card,02/11/2024 09:37
ORD317877,CUST76910,2024-04-27T23:43:10.723745,613.43,91.3,0.0,717.8599999999999,Cash on Delivery,2024-04-27T23:43:10.723745
ORD192744,CUST68947,10/19/2023 05:48,23.17,2.64,0.0,32.64,Cash on Delivery,10/19/2023 05:48
ORD308936,CUST46302,17-05-2024 07:01:43,380.15,33.52,0.0,427.52,Cash on Delivery,17-05-2024 07:01:43
ORD618101,CUST17679,2023-03-06T13:32:14.537452,1122.97,108.19,0.0,1231.8300000000002,,2023-03-06T13:32:14.537452
ORD230208,CUST43544,2024-04-13 01:23:10,1311.09,182.59,0.0,1504.11,debit_card,2024-04-13 01:23:10
ORD225152,CUST94659,2024-01-17T16:30:27.136928,1531.79,152.11,0.0,1708.17,gift_card,2024-01-17T16:30:27.136928
ORD370439,CUST46265,2024-02-05 22:02:25,1259.71,122.95,0.0,1400.02,Cash on Delivery,2024-02-05 22:02:25
ORD986340,CUST64948,05/05/2024 01:48,526.48,56.95,0.0,587.08,PayPal,05/05/2024 01:48
ORD155457,CUST42541,2023-10-01 21:17:13,552.61,50.81,0.0,626.22,cod,2023-10-01 21:17:13
ORD638828,CUST31417,14-06-2023 04:30:31,395.69,44.64,0.0,459.45,PayPal,14-06-2023 04:30:31
ORD966985,CUST34530,03-11-2023 07:25:30,1691.54,219.88,0.0,1918.21,cod,03-11-2023 07:25:30
ORD963308,CUST79443,2023-10-31 09:50:32,296.0,18.85,36.59,285.30000000000007,CREDIT_CARD,2023-10-31 09:50:32
ORD328459,CUST32740,2023-07-30 11:04:21,317.56,22.9,58.44,286.72999999999996,cod,2023-07-30 11:04:21
ORD537619,CUST78875,02/10/2024 18:06,926.38,53.4,133.26,866.99,PayPal,02/10/2024 18:06
ORD956727,CUST55309,09/05/2023 13:34,889.46,132.31,45.95,988.8999999999999,Credit Card,09/05/2023 13:34
ORD234966,CUST27987,2023-01-01T14:46:19.765100,1715.06,110.17,0.0,1830.89,Credit Card,2023-01-01T14:46:19.765100
ORD824375,CUST82362,2023-09-21 16:35:49,1528.42,93.5,0.0,1622.39,debit_card,2023-09-21 16:35:49
ORD134385,CUST34050,28-08-2024 03:57:49,1588.18,160.96,0.0,1750.6200000000001,Credit Card,28-08-2024 03:57:49
ORD800015,CUST69250,11/25/2023 03:30,30.44,1.82,0.0,35.349999999999994,debit_card,11/25/2023 03:30
ORD803175,CUST33865,04/19/2023 23:14,709.55,41.92,201.96,570.6599999999999,CREDIT_CARD,04/19/2023 23:14
ORD629435,CUST27987,27-02-2024 01:22:06,1144.77,68.58,0.0,1227.8,debit_card,27-02-2024 01:22:06
ORD280117,CUST43065,2024-01-21T17:11:11.561327,1804.3,187.13,0.0,2015.7699999999998,cod,2024-01-21T17:11:11.561327
ORD484264,CUST19602,2024-07-16T12:30:52.409257,1399.28,95.87,0.0,1511.99,PAYPAL,2024-07-16T12:30:52.409257
ORD324682,CUST62550,10/26/2023 12:22,1033.36,93.79,0.0,1146.1899999999998,cod,10/26/2023 12:22
ORD619900,CUST61068,2024-05-30T02:09:52.956600,1526.92,183.95,0.0,1724.8000000000002,Credit Card,2024-05-30T02:09:52.956600
ORD397388,CUST34530,08/30/2023 03:03,919.32,113.64,62.29,987.8500000000001,PAYPAL,08/30/2023 03:03
ORD998392,CUST52247,2023-07-23T06:03:21.885629,148.52,19.92,0.0,180.32999999999998,,2023-07-23T06:03:21.885629
ORD804743,CUST92691,2024-09-12 05:11:10,219.29,20.57,0.0,256.32,PAYPAL,2024-09-12 05:11:10
ORD877447,CUST16006,2024-05-31 01:57:14,1851.33,273.6,188.08,1938.4699999999998,PAYPAL,2024-05-31 01:57:14
ORD344181,CUST46265,2023-10-17T07:44:43.211658,1677.84,205.57,292.91,1597.4599999999998,,2023-10-17T07:44:43.211658
ORD473395,CUST50620,2023-06-11 05:46:16,956.89,105.56,0.0,1072.56,gift_card,2023-06-11 05:46:16
ORD228125,CUST30392,2024-07-25 13:46:25,508.87,50.75,0.0,575.33,credit_card,2024-07-25 13:46:25
ORD622332,CUST19567,2023-04-13 18:23:43,1359.43,200.12,0.0,1569.1200000000001,Cash on Delivery,2023-04-13 18:23:43
ORD897097,CUST41051,16-07-2023 03:38:53,162.27,20.31,9.83,191.94,gift_card,16-07-2023 03:38:53
ORD668787,CUST61990,2024-03-04T23:17:14.678426,693.8,94.33,6.58,795.2199999999999,Credit Card,2024-03-04T23:17:14.678426
ORD571980,CUST53193,10/08/2023 20:25,635.97,55.73,0.0,703.19,paypal,10/08/2023 20:25
ORD615353,CUST80453,2024-05-02T19:48:48.412214,867.06,70.45,147.97,799.27,cod,2024-05-02T19:48:48.412214
ORD599028,CUST54295,23-12-2023 03:36:14,1128.89,74.09,0.0,1204.3700000000001,PAYPAL,23-12-2023 03:36:14
ORD903702,CUST29848,2023-11-08 21:03:28,1955.79,160.47,0.0,2116.9599999999996,PayPal,2023-11-08 21:03:28
ORD902364,CUST53911,2024-11-07 09:41:18,1783.77,150.06,0.0,1936.26,PayPal,2024-11-07 09:41:18
ORD793360,CUST51207,2024-04-14 05:23:36,496.02,36.44,0.0,540.26,paypal,2024-04-14 05:23:36
ORD453993,CUST88104,2023-01-07T01:30:38.726025,347.86,36.12,0.0,384.91,cod,2023-01-07T01:30:38.726025
ORD379570,CUST56457,2023-01-28 01:23:23,50.6,4.91,0.0,56.07000000000001,PayPal,2023-01-28 01:23:23
ORD947591,CUST79443,26-05-2024 13:40:11,981.83,116.92,0.0,1103.9,,26-05-2024 13:40:11
ORD274721,CUST42302,09/12/2023 07:27,1233.51,106.49,0.0,1350.9,Credit Card,09/12/2023 07:27
ORD401314,CUST90031,2023-03-10 04:27:16,537.66,42.87,100.74,494.13,Cash on Delivery,2023-03-10 04:27:16
ORD720615,CUST15798,31-03-2023 05:48:10,680.31,38.59,0.0,738.93,Credit Card,31-03-2023 05:48:10
ORD629152,CUST10167,2023-04-11T10:42:16.442366,1610.21,150.22,0.0,1773.93,Cash on Delivery,2023-04-11T10:42:16.442366
ORD804181,CUST31567,2024-09-06T15:02:49.086461,1529.25,104.08,395.79,1238.01,debit_card,2024-09-06T15:02:49.086461
ORD380951,CUST76895,2023-04-17 23:28:17,1874.95,193.63,243.96,1839.98,,2023-04-17 23:28:17
ORD647639,CUST25906,26-04-2024 09:15:40,409.29,39.39,94.0,360.69,PAYPAL,26-04-2024 09:15:40
ORD970542,CUST53065,31-10-2024 16:23:54,1823.16,206.73,0.0,2051.04,CREDIT_CARD,31-10-2024 16:23:54
ORD820219,CUST70482,2023-03-03T22:00:35.645279,1206.45,109.29,0.0,1318.58,paypal,2023-03-03T22:00:35.645279
ORD608960,CUST51973,2023-05-23 23:04:44,1124.05,105.23,0.0,1245.45,CREDIT_CARD,2023-05-23 23:04:44
ORD370948,CUST84420,2023-01-30 02:37:45,1581.44,123.0,0.0,1718.21,gift_card,2023-01-30 02:37:45
ORD158014,CUST88966,2023-08-10 14:49:18,1720.57,100.47,464.85,1371.23,PayPal,2023-08-10 14:49:18
ORD516174,CUST65771,04-04-2023 21:47:55,1886.89,231.0,0.0,2121.4000000000005,Credit Card,04-04-2023 21:47:55
ORD620566,CUST19725,11/19/2023 14:00,1770.28,130.66,174.88,1729.12,PAYPAL,11/19/2023 14:00
ORD543410,CUST82733,2024-07-30 03:11:04,443.84,26.93,0.0,476.12,Cash on Delivery,2024-07-30 03:11:04
ORD614178,CUST80697,05-09-2023 23:40:13,1071.61,128.55,0.0,1202.9799999999998,debit_card,05-09-2023 23:40:13
ORD922370,CUST48696,2024-10-28 07:07:09,1874.57,161.78,11.85,2042.3899999999999,Cash on Delivery,2024-10-28 07:07:09
ORD982348,CUST14081,28-08-2024 13:43:01,1481.5,192.44,298.49,1376.82,PAYPAL,28-08-2024 13:43:01
ORD769986,CUST42311,2023-01-24T14:10:54.590977,1917.38,165.44,0.0,2103.13,gift_card,2023-01-24T14:10:54.590977
ORD108248,CUST97806,06-05-2023 05:45:43,1820.48,162.56,0.0,2007.49,debit_card,06-05-2023 05:45:43
