order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD00001225,CUST000421,26-05-2024 09:33:56,385.41,34.37,27.67,411.71000000000004,debit_card,26-05-2024 09:33:56
ORD00001226,CUST001082,2024-04-06 07:39:12,1973.9,283.04,0.0,2278.46,,2024-04-06 07:39:12
ORD00001227,CUST000035,2024-01-01 20:20:56,531.75,28.71,80.82,479.64000000000004,cod,2024-01-01 20:20:56
ORD00001228,CUST000169,2023-11-26T00:00:52,1235.93,96.09,0.0,1344.8,cod,2023-11-26T00:00:52
ORD00001229,CUST000636,2024-03-31 11:58:51,1907.32,140.88,0.0,2071.3199999999997,credit_card,2024-03-31 11:58:51
ORD00001230,,07/30/2024 02:10,1405.98,93.33,304.01,1208.3799999999999,CREDIT_CARD,07/30/2024 02:10
ORD00001231,CUST001502,09-11-2024 10:28:32,1800.8,150.37,0.0,1964.27,,09-11-2024 10:28:32
ORD00001232,CUST000114,20-12-2023 13:30:05,342.09,22.49,0.0,386.94,cod,20-12-2023 13:30:05
ORD00001232,CUST000501,2024-10-28 23:07:23,772.13,50.19,0.0,843.76,,2024-10-28 23:07:23
ORD00001234,CUST000853,09/07/2023 22:49,549.8,31.77,29.58,564.5399999999998,credit_card,09/07/2023 22:49
ORD00001235,CUST001774,2023-02-23T12:52:54,661.33,69.64,0.0,730.97,paypal,2023-02-23T12:52:54
ORD00001236,CUST000755,2023-07-08T10:05:36,1995.6,254.62,90.14,2173.74,credit_card,2023-07-08T10:05:36
ORD00001237,CUST001948,2023-09-27 01:48:20,1318.03,177.8,0.0,1498.4299999999998,gift_card,2023-09-27 01:48:20
ORD00001238,CUST000191,21-04-2023 14:02:02,1795.6,183.11,45.74,1942.28,CREDIT_CARD,21-04-2023 14:02:02
ORD00001239,CUST001213,2023-11-03 07:14:27,1328.26,83.77,156.58,1276.72,PayPal,2023-11-03 07:14:27
ORD00001240,CUST000153,07/31/2023 05:37,1562.07,169.44,0.0,1735.62,cod,07/31/2023 05:37
ORD00001241,CUST000926,08/21/2024 08:07,1706.44,100.75,308.85,1505.9499999999998,PayPal,08/21/2024 08:07
ORD00001242,CUST001984,07/06/2024 08:56,107.41,8.58,27.54,92.79999999999998,cod,07/06/2024 08:56
ORD00001243,CUST001647,2023-12-25 21:06:37,33.79,4.5,3.77,37.79,,2023-12-25 21:06:37
ORD00001244,CUST001879,31-03-2024 06:02:43,1994.35,139.16,0.0,2153.74,PayPal,31-03-2024 06:02:43
ORD00001245,CUST000345,2023-12-25 01:34:05,1645.15,147.24,0.0,1792.39,debit_card,2023-12-25 01:34:05
ORD00001246,CUST000914,02-08-2023 14:01:54,1232.07,137.62,177.06,1205.1000000000001,PAYPAL,02-08-2023 14:01:54
ORD00001247,CUST001292,06/04/2023 22:09,1591.74,237.07,0.0,1837.79,Cash on Delivery,06/04/2023 22:09
ORD00001248,,29-10-2023 15:57:06,445.85,62.23,70.81,438.73,debit_card,29-10-2023 15:57:06
ORD00001249,CUST001346,03/19/2023 18:38,1634.41,231.64,107.58,1758.4700000000003,PAYPAL,03/19/2023 18:38
ORD00001250,CUST000361,10/13/2024 20:14,1614.36,193.34,458.91,1349.4999999999998,Cash on Delivery,10/13/2024 20:14
ORD00001251,CUST001111,2024-10-11T21:09:34,85.55,4.76,0.0,90.81,Cash on Delivery,2024-10-11T21:09:34
ORD00001252,CUST001469,12-04-2023 08:30:05,1690.13,139.2,0.0,1829.3300000000002,Credit Card,12-04-2023 08:30:05
ORD00001253,CUST001968,30-10-2024 12:02:30,1884.43,168.77,0.0,2060.7400000000002,PAYPAL,30-10-2024 12:02:30
ORD00001254,CUST000357,14-01-2024 10:03:59,1390.19,198.64,0.0,1594.4099999999999,paypal,14-01-2024 10:03:59
ORD00001255,CUST000364,08/17/2023 18:11,1897.91,169.22,0.0,2091.26,Cash on Delivery,08/17/2023 18:11
ORD00001256,CUST001919,2024-03-15 06:37:14,1493.23,110.2,39.75,1567.88,,2024-03-15 06:37:14
ORD00001257,CUST000024,2023-09-18T18:49:25,1389.42,118.17,0.0,1525.6000000000001,PAYPAL,2023-09-18T18:49:25
ORD00001258,CUST001806,2023-11-18T13:52:35,756.94,100.58,51.23,820.7400000000001,credit_card,2023-11-18T13:52:35
ORD00001259,CUST001950,05-09-2023 13:18:49,348.51,30.51,9.73,382.96999999999997,Cash on Delivery,05-09-2023 13:18:49
ORD00001260,CUST000884,2024-07-01 04:55:06,1218.56,113.84,0.0,1332.3999999999999,PAYPAL,2024-07-01 04:55:06
ORD00001261,CUST001353,14-07-2024 19:45:56,200.87,17.94,0.0,-231.08,Credit Card,14-07-2024 19:45:56
ORD00001262,CUST000409,2024-05-29T04:57:05,349.96,27.71,32.37,345.29999999999995,gift_card,2024-05-29T04:57:05
ORD00001263,CUST001315,2023-07-25 20:02:24,748.33,65.96,0.0,815.4100000000001,paypal,2023-07-25 20:02:24
ORD00001264,CUST000176,2023-04-28 09:16:47,1087.48,159.94,267.0,994.26,cod,2023-04-28 09:16:47
ORD00001265,CUST000976,01/04/2024 19:22,1806.53,219.37,367.2,1681.2100000000003,Credit Card,01/04/2024 19:22
ORD00001266,CUST001944,12/15/2023 18:42,1618.84,101.37,0.0,1744.92,,12/15/2023 18:42
ORD00001267,CUST000655,07-04-2024 04:29:32,143.35,12.73,0.0,164.23,credit_card,07-04-2024 04:29:32
ORD00001268,CUST000231,2024-04-28T22:38:29,1137.52,123.16,0.0,1263.19,paypal,2024-04-28T22:38:29
ORD00001269,CUST001798,14-11-2024 14:55:12,1313.03,140.76,0.0,1458.09,,14-11-2024 14:55:12
ORD00001270,CUST001822,2023-01-31T02:57:31,482.78,60.14,0.0,565.3499999999999,paypal,2023-01-31T02:57:31
ORD00001271,CUST001758,2024-10-16T15:47:55,1945.27,141.61,187.25,1918.2200000000003,Cash on Delivery,2024-10-16T15:47:55
ORD00001272,CUST000433,2023-05-26T23:22:30,1484.48,186.97,0.0,1691.98,paypal,2023-05-26T23:22:30
ORD00001273,CUST001599,11/10/2023 07:38,67.61,4.68,0.0,93.21,PayPal,11/10/2023 07:38
ORD00001274,CUST001687,01-08-2023 19:18:38,1274.47,79.51,0.0,1353.98,CREDIT_CARD,01-08-2023 19:18:38
ORD00001275,CUST000706,04-01-2024 14:51:18,1500.43,178.38,0.0,1688.47,debit_card,04-01-2024 14:51:18
ORD00001276,CUST001388,05/17/2024 20:02,824.92,42.9,0.0,887.01,,05/17/2024 20:02
ORD00001277,CUST000459,2024-09-14 01:12:07,1886.58,228.79,481.98,1640.27,debit_card,2024-09-14 01:12:07
ORD00001278,CUST001198,2024-06-09T23:51:04,1998.86,293.13,0.0,2306.0299999999997,,2024-06-09T23:51:04
ORD00001279,CUST000567,19-02-2023 14:00:32,529.68,64.15,0.0,601.3,credit_card,19-02-2023 14:00:32
ORD00001280,CUST001353,2024-09-15T05:08:39,1445.35,167.0,0.0,1618.84,credit_card,2024-09-15T05:08:39
ORD00001281,CUST000703,03/20/2024 07:38,1375.77,156.61,0.0,1555.9,CREDIT_CARD,03/20/2024 07:38
ORD00001282,CUST000602,11/11/2024 19:02,1484.43,181.87,400.61,1288.5100000000002,debit_card,11/11/2024 19:02
ORD00001283,CUST000862,01-08-2024 01:04:42,749.65,81.38,0.0,833.97,Cash on Delivery,01-08-2024 01:04:42
ORD00001284,CUST001822,2023-02-25T07:33:27,1736.32,153.09,71.55,1819.2099999999998,PAYPAL,2023-02-25T07:33:27
ORD00001285,CUST000648,12/22/2023 09:44,1560.09,154.07,0.0,-1718.58,paypal,12/22/2023 09:44
ORD00001286,CUST001181,08/23/2024 19:52,1572.57,201.25,0.0,1784.6599999999999,gift_card,08/23/2024 19:52
ORD00001287,CUST001497,01/30/2023 07:15,1785.09,224.36,0.0,2009.8999999999999,debit_card,01/30/2023 07:15
ORD00001288,CUST000265,25-09-2023 11:08:42,1181.45,78.81,0.0,1267.72,Cash on Delivery,25-09-2023 11:08:42
ORD00001289,CUST000702,12/03/2023 20:06,724.91,49.9,0.0,797.77,CREDIT_CARD,12/03/2023 20:06
ORD00001290,CUST000253,01/18/2023 00:29,1586.33,138.83,0.0,1744.4399999999998,credit_card,01/18/2023 00:29
ORD00001291,CUST000099,2024-05-22 15:23:00,894.19,55.76,0.0,967.5,credit_card,2024-05-22 15:23:00
ORD00001292,CUST001357,2024-05-28 22:19:18,1215.21,77.43,42.92,1252.34,Credit Card,2024-05-28 22:19:18
ORD00001293,CUST001594,04/18/2024 00:36,1946.51,167.0,0.0,2117.5200000000004,gift_card,04/18/2024 00:36
ORD00001294,CUST001376,2023-01-03 03:02:24,1672.11,195.47,0.0,1869.83,Credit Card,2023-01-03 03:02:24
ORD00001295,CUST000936,05/15/2024 11:18,535.61,29.46,57.88,529.0400000000001,PAYPAL,05/15/2024 11:18
ORD00001296,CUST000020,2023-03-15 18:53:59,1297.93,107.55,0.0,1429.3600000000001,PayPal,2023-03-15 18:53:59
ORD00001297,CUST000821,2023-05-23 00:55:59,550.95,48.8,0.0,619.75,Credit Card,2023-05-23 00:55:59
ORD00001298,CUST001931,2024-07-18 05:17:04,837.9,91.39,0.0,946.25,PayPal,2024-07-18 05:17:04
ORD00001299,CUST000990,10/31/2024 23:34,1776.31,167.1,0.0,1943.4099999999999,,10/31/2024 23:34
ORD00001300,CUST001958,07/31/2024 14:09,1043.01,123.93,150.8,1026.96,,07/31/2024 14:09
ORD00001301,CUST000024,2024-10-13 16:42:32,1016.08,98.49,97.74,1020.97,paypal,2024-10-13 16:42:32
ORD00001302,CUST000826,2023-06-22T23:33:01,923.6,120.18,0.0,1065.19,gift_card,2023-06-22T23:33:01
ORD00001303,CUST000827,2023-01-14 19:14:26,1102.71,146.21,0.0,1273.0,cod,2023-01-14 19:14:26
ORD00001304,CUST001947,2024-06-05T13:11:22,1635.01,219.8,0.0,1874.0,PayPal,2024-06-05T13:11:22
ORD00001305,CUST001556,2023-03-30 13:32:58,689.3,91.67,0.0,788.2699999999999,credit_card,2023-03-30 13:32:58
ORD00001306,CUST001684,01/18/2024 11:24,824.33,62.18,53.32,836.2099999999999,debit_card,01/18/2024 11:24
ORD00001307,CUST000096,2023-03-25T16:53:56,1181.73,150.33,47.73,1300.79,cod,2023-03-25T16:53:56
ORD00001308,CUST001718,2024-03-05T16:53:10,1564.35,220.6,48.6,1740.6899999999998,Cash on Delivery,2024-03-05T16:53:10
ORD00001309,CUST000858,2024-01-27T13:17:37,1527.13,118.14,0.0,1669.5300000000002,PAYPAL,2024-01-27T13:17:37
ORD00001310,CUST001727,04-08-2024 07:41:16,1426.63,204.79,0.0,1636.44,PayPal,04-08-2024 07:41:16
ORD00001311,CUST001032,04/14/2023 01:10,651.54,40.1,0.0,703.65,PAYPAL,04/14/2023 01:10
ORD00001312,CUST001798,15-10-2024 12:38:00,35.41,2.15,0.0,38.88999999999999,CREDIT_CARD,15-10-2024 12:38:00
ORD00001313,CUST000300,14-06-2024 19:19:08,1570.87,110.59,0.0,1690.4299999999998,,14-06-2024 19:19:08
ORD00001314,CUST001521,11/02/2024 17:48,482.81,62.01,0.0,552.0100000000001,PAYPAL,11/02/2024 17:48
ORD00001315,CUST001979,04-09-2024 03:27:49,1489.9,104.75,0.0,1616.16,,04-09-2024 03:27:49
ORD00001316,CUST001547,18-05-2024 00:44:33,1210.74,154.51,0.0,1372.6,CREDIT_CARD,18-05-2024 00:44:33
ORD00001317,CUST000773,2024-07-24 22:52:29,1117.63,70.42,0.0,1194.4300000000003,CREDIT_CARD,2024-07-24 22:52:29
ORD00001318,CUST001585,2023-09-08 14:15:34,1687.85,135.22,0.0,1836.82,cod,2023-09-08 14:15:34
ORD00001319,CUST001611,2023-05-23 19:34:06,1090.73,98.54,0.0,1211.35,paypal,2023-05-23 19:34:06
ORD00001320,CUST001150,2024-08-07T14:31:08,27.52,3.22,0.0,53.349999999999994,credit_card,2024-08-07T14:31:08
ORD00001321,CUST001876,2023-09-07T06:41:58,777.89,80.92,87.5,794.0899999999999,gift_card,2023-09-07T06:41:58
ORD00001322,CUST000657,08/19/2023 05:55,343.12,49.97,0.0,393.27000000000004,debit_card,08/19/2023 05:55
ORD00001323,CUST000422,2023-11-26 11:50:14,1758.49,218.29,0.0,1997.2,credit_card,2023-11-26 11:50:14
ORD00001324,CUST000180,2023-09-15 15:37:22,1590.49,168.29,0.0,1764.47,,2023-09-15 15:37:22
ORD00001325,CUST000798,2023-09-03 18:12:09,21.74,2.65,0.3,24.089999999999996,PayPal,2023-09-03 18:12:09
ORD00001326,CUST001612,24-03-2023 10:30:35,182.15,23.05,0.0,215.08,cod,24-03-2023 10:30:35
ORD00001327,CUST001632,2024-08-03T00:30:06,597.01,67.7,155.31,531.5699999999999,credit_card,2024-08-03T00:30:06
ORD00001328,CUST000253,03/07/2024 03:15,1197.34,124.18,324.56,1004.5799999999999,PAYPAL,03/07/2024 03:15
ORD00001329,CUST000330,10/23/2024 08:20,1671.15,116.03,426.84,1380.3300000000002,cod,10/23/2024 08:20
ORD00001330,CUST000596,2024-03-02 22:29:27,205.42,25.18,0.0,238.87,Credit Card,2024-03-02 22:29:27
ORD00001331,CUST000651,02/24/2023 05:19,1236.52,99.62,0.0,1350.28,PAYPAL,02/24/2023 05:19
ORD00001332,CUST001610,09/01/2023 06:44,1285.27,99.82,0.0,1402.08,gift_card,09/01/2023 06:44
ORD00001333,CUST001130,2023-08-26T06:24:25,1217.19,163.32,0.0,1384.01,,2023-08-26T06:24:25
ORD00001334,CUST001740,2023-02-28 13:33:25,1627.16,175.55,0.0,1808.03,cod,2023-02-28 13:33:25
ORD00001335,CUST000750,08/25/2024 02:43,1183.31,160.59,0.0,1356.4299999999998,credit_card,08/25/2024 02:43
ORD00001336,CUST001551,10/20/2024 15:31,326.85,34.85,0.0,383.50000000000006,PayPal,10/20/2024 15:31
ORD00001337,CUST000475,2024-08-14T10:52:26,475.7,55.59,0.0,551.0799999999999,credit_card,2024-08-14T10:52:26
ORD00001338,CUST000212,18-05-2024 17:22:39,1270.8,98.3,0.0,1383.57,PAYPAL,18-05-2024 17:22:39
ORD00001339,CUST001059,2024-05-22 11:04:33,1037.58,88.49,0.0,1138.24,cod,2024-05-22 11:04:33
ORD00001340,CUST000472,12/08/2023 16:18,568.81,36.99,112.81,508.0399999999999,PayPal,12/08/2023 16:18
ORD00001341,CUST000982,2024-01-10T00:07:15,1298.05,118.24,0.0,1419.49,cod,2024-01-10T00:07:15
ORD00001342,CUST000115,03/20/2024 11:52,1038.11,94.0,226.72,921.3299999999999,Credit Card,03/20/2024 11:52
ORD00001343,CUST001777,2024-04-16T02:27:43,1662.42,183.01,0.0,1865.94,paypal,2024-04-16T02:27:43
ORD00001344,CUST001889,16-06-2024 12:20:44,147.0,12.91,0.0,160.32,,16-06-2024 12:20:44
ORD00001345,CUST000364,2023-04-27 04:01:21,1203.63,165.83,0.0,1388.27,Cash on Delivery,2023-04-27 04:01:21
ORD00001346,CUST001070,2023-01-01T22:22:24,1398.31,129.9,147.04,1393.22,Cash on Delivery,2023-01-01T22:22:24
ORD00001347,CUST000978,14-04-2023 23:45:43,573.7,78.99,135.87,521.5500000000001,Credit Card,14-04-2023 23:45:43
ORD00001348,CUST001409,10/19/2023 07:03,730.92,47.86,92.88,692.24,paypal,10/19/2023 07:03
ORD00001349,CUST000847,11/05/2023 17:04,970.11,84.42,0.0,1060.87,PAYPAL,11/05/2023 17:04
ORD00001350,CUST001532,2024-10-26 02:20:06,1401.63,92.76,0.0,1504.4,,2024-10-26 02:20:06
ORD00001351,CUST001976,2023-05-05T20:22:25,191.27,12.34,0.0,214.49,Credit Card,2023-05-05T20:22:25
ORD00001352,CUST001907,2024-07-16T17:33:37,1315.79,103.48,69.19,1351.52,credit_card,2024-07-16T17:33:37
ORD00001353,CUST000399,25-05-2024 05:12:33,1025.99,122.96,0.0,1165.8,CREDIT_CARD,25-05-2024 05:12:33
ORD00001354,CUST000724,2023-08-03T07:50:09,1176.3,119.72,0.0,1297.74,cod,2023-08-03T07:50:09
ORD00001355,CUST001973,28-09-2023 08:57:56,1216.66,84.5,0.0,1315.53,Credit Card,28-09-2023 08:57:56
ORD00001356,CUST000697,26-01-2024 19:45:11,1031.44,78.15,0.0,1129.42,PAYPAL,26-01-2024 19:45:11
ORD00001357,CUST001552,08/21/2024 01:13,923.11,88.69,0.0,1012.4799999999999,,08/21/2024 01:13
ORD00001358,CUST001639,06/21/2023 04:13,1037.84,52.9,0.0,1096.95,PayPal,06/21/2023 04:13
ORD00001359,CUST000643,2023-05-19T15:12:55,545.46,78.93,0.0,647.1400000000001,debit_card,2023-05-19T15:12:55
ORD00001360,CUST000416,06/10/2023 14:37,718.49,91.89,106.19,-706.1500000000001,cod,06/10/2023 14:37
ORD00001361,CUST000761,2024-10-20T16:03:47,1797.26,248.2,0.0,2052.33,cod,2024-10-20T16:03:47
ORD00001362,CUST000111,06/22/2023 12:06,961.86,100.11,0.0,1071.81,Credit Card,06/22/2023 12:06
ORD00001363,,24-12-2023 08:20:14,429.4,46.42,0.0,491.14,debit_card,24-12-2023 08:20:14
ORD00001364,CUST000750,21-04-2024 04:42:53,428.96,51.51,0.0,501.83,CREDIT_CARD,21-04-2024 04:42:53
ORD00001365,CUST001668,06/16/2024 20:11,1610.13,169.92,356.74,1428.2100000000003,credit_card,06/16/2024 20:11
ORD00001366,CUST001830,01/24/2024 01:10,1072.63,87.5,15.35,1151.0500000000002,CREDIT_CARD,01/24/2024 01:10
ORD00001367,CUST000976,24-09-2024 02:40:06,905.21,75.55,69.99,924.78,Credit Card,24-09-2024 02:40:06
ORD00001368,CUST001182,06/11/2024 20:23,1081.49,159.99,0.0,1249.6100000000001,gift_card,06/11/2024 20:23
ORD00001369,CUST000950,23-10-2023 23:40:41,1737.83,198.21,0.0,1946.59,Credit Card,23-10-2023 23:40:41
ORD00001370,CUST000643,09/24/2023 21:38,1423.76,157.38,400.97,1202.36,cod,09/24/2023 21:38
ORD00001371,CUST000377,11/18/2023 13:18,1458.27,169.45,0.0,1645.24,Credit Card,11/18/2023 13:18
ORD00001372,CUST001124,2024-11-13T11:59:13,800.05,101.21,0.0,901.26,,2024-11-13T11:59:13
ORD00001373,CUST000470,30-10-2023 19:15:36,891.89,55.87,0.0,952.03,PayPal,30-10-2023 19:15:36
ORD00001374,CUST001124,29-12-2023 21:07:03,1083.18,118.16,141.35,1078.7100000000003,cod,29-12-2023 21:07:03
ORD00001375,CUST001106,2023-09-27T15:41:10,889.3,76.99,0.0,973.88,CREDIT_CARD,2023-09-27T15:41:10
ORD00001376,CUST001409,2023-12-31 10:29:01,959.36,48.84,0.0,-1015.5200000000001,PayPal,2023-12-31 10:29:01
ORD00001377,CUST000809,2024-03-11T09:29:26,1476.86,131.4,0.0,1614.83,Cash on Delivery,2024-03-11T09:29:26
ORD00001378,CUST000584,15-06-2024 18:37:12,1619.53,147.85,0.0,1771.9399999999998,Cash on Delivery,15-06-2024 18:37:12
ORD00001379,CUST000385,2024-06-28T01:45:20,108.77,11.26,0.0,122.59,credit_card,2024-06-28T01:45:20
ORD00001380,CUST001011,2023-04-28 00:56:51,630.04,81.87,62.42,661.08,CREDIT_CARD,2023-04-28 00:56:51
ORD00001381,CUST000147,2024-08-25T11:13:05,392.46,52.65,0.0,465.81999999999994,debit_card,2024-08-25T11:13:05
ORD00001382,CUST001511,12/11/2023 01:23,927.06,117.83,0.0,1069.4399999999998,paypal,12/11/2023 01:23
ORD00001383,CUST001526,2023-05-04 04:43:53,253.06,24.83,0.0,286.9,Credit Card,2023-05-04 04:43:53
ORD00001384,CUST000031,04-12-2023 05:21:35,1173.55,105.13,0.0,1302.8999999999999,Cash on Delivery,04-12-2023 05:21:35
ORD00001385,CUST000510,2024-08-21 16:41:51,1375.03,115.29,0.0,1509.31,CREDIT_CARD,2024-08-21 16:41:51
ORD00001386,CUST000258,2024-09-06 18:00:00,1963.53,253.01,0.0,2236.68,PAYPAL,2024-09-06 18:00:00
ORD00001387,CUST001841,15-04-2023 15:35:23,880.63,69.98,0.0,955.35,gift_card,15-04-2023 15:35:23
ORD00001388,CUST000142,10/07/2024 17:28,598.39,45.68,0.0,644.0899999999999,CREDIT_CARD,10/07/2024 17:28
ORD00001389,CUST001590,26-04-2024 08:41:25,1444.8,167.35,0.0,1621.84,cod,26-04-2024 08:41:25
ORD00001390,CUST000840,08-08-2023 21:54:31,201.55,23.36,10.8,214.11,Credit Card,08-08-2023 21:54:31
ORD00001391,CUST001170,2023-03-18 16:54:01,1319.26,135.33,0.0,1460.99,Credit Card,2023-03-18 16:54:01
ORD00001391,CUST001902,2023-06-12T03:09:36,941.44,107.22,232.17,835.08,credit_card,2023-06-12T03:09:36
ORD00001393,CUST001504,2023-07-26 11:09:45,165.09,11.82,0.0,179.44,debit_card,2023-07-26 11:09:45
ORD00001394,CUST001144,07/13/2023 05:16,1494.76,189.28,191.51,1509.3899999999999,CREDIT_CARD,07/13/2023 05:16
ORD00001395,CUST001347,28-01-2024 00:09:19,891.59,75.99,0.0,992.37,,28-01-2024 00:09:19
ORD00001396,CUST001247,17-07-2024 19:09:15,435.72,55.15,58.5,438.72,credit_card,17-07-2024 19:09:15
ORD00001397,CUST001061,2024-04-07 17:49:26,23.07,3.42,6.53,27.83,cod,2024-04-07 17:49:26
ORD00001398,CUST000194,03/19/2024 06:01,320.65,24.53,0.0,351.42999999999995,Cash on Delivery,03/19/2024 06:01
ORD00001399,CUST001482,2023-06-18 21:19:28,354.08,46.94,63.23,352.2,Cash on Delivery,2023-06-18 21:19:28
ORD00001400,CUST001888,2024-08-28 22:31:35,1760.79,164.51,394.95,1533.36,credit_card,2024-08-28 22:31:35
ORD00001401,CUST000111,2024-05-06T00:56:35,645.44,68.73,0.0,731.6100000000001,PAYPAL,2024-05-06T00:56:35
ORD00001402,CUST000455,2024-08-07 17:57:30,794.7,50.24,0.0,844.94,PAYPAL,2024-08-07 17:57:30
ORD00001403,CUST001585,2023-11-06T13:04:56,278.39,29.49,0.0,324.19,cod,2023-11-06T13:04:56
ORD00001404,CUST001591,25-02-2023 15:32:26,1849.03,109.02,0.0,1968.6399999999999,Cash on Delivery,25-02-2023 15:32:26
ORD00001405,CUST000347,20-08-2024 19:53:57,1644.95,214.3,115.22,1755.04,CREDIT_CARD,20-08-2024 19:53:57
ORD00001406,CUST000231,2024-10-24 08:40:33,1898.39,270.85,0.0,2189.7400000000002,Credit Card,2024-10-24 08:40:33
ORD00001407,CUST000680,2024-01-01 23:37:26,431.63,45.17,0.0,490.52000000000004,,2024-01-01 23:37:26
ORD00001407,CUST000524,2024-03-28 19:59:59,409.39,48.98,8.18,461.81,,2024-03-28 19:59:59
ORD00001409,CUST001771,27-05-2024 17:09:46,1736.15,199.56,51.88,1893.35,Cash on Delivery,27-05-2024 17:09:46
ORD00001410,CUST001026,05/25/2023 19:04,1853.44,96.65,0.0,1963.3300000000002,CREDIT_CARD,05/25/2023 19:04
ORD00001410,CUST000728,15-06-2024 12:29:17,1992.03,294.54,0.0,2288.1200000000003,credit_card,15-06-2024 12:29:17
ORD00001412,CUST000311,08/06/2023 15:11,1317.29,77.43,0.0,1418.74,debit_card,08/06/2023 15:11
ORD00001413,CUST000874,03/20/2024 23:36,665.28,69.34,0.0,738.08,CREDIT_CARD,03/20/2024 23:36
ORD00001414,CUST000881,07/01/2024 16:41,298.85,42.83,0.0,349.62,Credit Card,07/01/2024 16:41
ORD00001415,,10/14/2024 01:50,1761.46,161.0,472.49,1461.05,paypal,10/14/2024 01:50
ORD00001416,CUST000270,2023-05-26 23:20:10,1972.05,220.27,0.0,2207.63,credit_card,2023-05-26 23:20:10
ORD00001417,CUST000275,2024-06-18T11:52:59,942.84,108.39,0.0,1060.92,debit_card,2024-06-18T11:52:59
ORD00001418,CUST001896,2024-08-16 20:02:13,452.88,53.05,0.0,511.04,gift_card,2024-08-16 20:02:13
ORD00001419,CUST001776,16-01-2024 13:11:51,860.84,109.86,101.79,889.5200000000001,Cash on Delivery,16-01-2024 13:11:51
ORD00001420,CUST001067,2024-02-12 23:00:24,1655.75,89.81,0.0,1758.53,cod,2024-02-12 23:00:24
ORD00001421,CUST000389,2024-08-17 07:36:49,1769.95,225.43,0.0,1999.5400000000002,cod,2024-08-17 07:36:49
ORD00001422,CUST000186,2023-12-27T01:44:16,367.75,39.92,0.0,421.33000000000004,credit_card,2023-12-27T01:44:16
ORD00001423,CUST001808,04/03/2024 12:16,654.91,75.22,17.92,716.3100000000001,,04/03/2024 12:16
ORD00001424,CUST001489,2024-02-11T20:39:44,1228.02,81.04,0.0,1310.1599999999999,,2024-02-11T20:39:44
ORD00001425,CUST000367,05/06/2023 22:12,844.97,68.4,0.0,924.53,CREDIT_CARD,05/06/2023 22:12
ORD00001426,CUST000026,03-01-2023 17:51:28,1091.57,55.21,0.0,1152.73,PAYPAL,03-01-2023 17:51:28
ORD00001427,CUST000502,2024-04-11 23:29:20,1243.33,131.49,0.0,1376.04,credit_card,2024-04-11 23:29:20
ORD00001428,CUST000679,26-01-2023 04:34:40,226.69,33.86,0.0,267.66,Cash on Delivery,26-01-2023 04:34:40
ORD00001429,CUST001535,2023-05-18T19:20:05,195.32,15.61,0.0,220.4,cod,2023-05-18T19:20:05
ORD00001430,CUST000250,01/01/2024 16:39,665.12,60.78,0.0,731.13,,01/01/2024 16:39
ORD00001431,CUST001483,2023-03-10T02:16:56,1972.69,155.29,0.0,2135.89,PayPal,2023-03-10T02:16:56
ORD00001432,CUST001065,2024-04-22T03:11:42,990.08,67.32,0.47,1074.64,,2024-04-22T03:11:42
ORD00001433,CUST001638,07/26/2024 19:24,833.94,69.53,0.0,919.4100000000001,paypal,07/26/2024 19:24
ORD00001434,CUST000615,22-02-2023 16:33:21,1536.39,94.31,0.0,1640.6000000000001,CREDIT_CARD,22-02-2023 16:33:21
ORD00001435,CUST001889,09-10-2024 15:37:48,1596.54,182.91,257.19,1537.94,PAYPAL,09-10-2024 15:37:48
ORD00001436,CUST001158,13-02-2023 12:19:51,1114.8,57.83,266.14,914.7799999999999,CREDIT_CARD,13-02-2023 12:19:51
ORD00001437,CUST000769,25-01-2023 05:06:35,1146.25,101.97,242.52,1027.31,credit_card,25-01-2023 05:06:35
ORD00001438,CUST001797,2023-03-09T10:01:40,1660.62,133.29,0.0,1798.29,debit_card,2023-03-09T10:01:40
ORD00001439,CUST001637,2023-12-11 16:32:55,316.61,26.6,0.0,365.06000000000006,Credit Card,2023-12-11 16:32:55
ORD00001440,CUST000421,02/05/2024 21:40,781.3,106.63,0.0,895.6999999999999,Credit Card,02/05/2024 21:40
ORD00001441,CUST001067,2023-02-05 20:06:27,631.84,68.08,0.0,722.22,paypal,2023-02-05 20:06:27
ORD00001442,CUST001375,2024-08-23T05:47:44,323.42,19.87,0.0,357.28000000000003,cod,2024-08-23T05:47:44
ORD00001443,CUST001176,20-04-2023 22:48:37,629.64,87.66,0.0,718.5699999999999,credit_card,20-04-2023 22:48:37
ORD00001444,CUST000874,2023-02-11 18:54:08,1196.28,130.72,0.0,1344.48,debit_card,2023-02-11 18:54:08
ORD00001445,CUST001995,2024-06-05 01:55:41,936.73,59.18,0.0,1018.9,,2024-06-05 01:55:41
ORD00001446,CUST000964,2024-08-18T08:28:27,296.01,41.31,0.0,346.40999999999997,PayPal,2024-08-18T08:28:27
ORD00001447,CUST000999,2023-09-10T05:59:07,234.65,22.96,0.0,264.67,cod,2023-09-10T05:59:07
ORD00001448,CUST000668,2024-09-27 00:17:25,1586.94,163.89,0.0,1761.1699999999998,gift_card,2024-09-27 00:17:25
